match,team,opponent_team,date,year,winning_team,won_by,scorecard,team_logo,opponent_team_logo
69th match,Kings XI,Mumbai,May 18,2013,Kings XI,50 runs,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-mumbai-indians-69th-match-598066/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
67th match,Kings XI,Daredevils,May 16,2013,Kings XI,7 runs,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-delhi-daredevils-67th-match-598028/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png"
63rd match,Kings XI,RCB,May 14,2013,Kings XI,7 wickets,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/royal-challengers-bangalore-vs-kings-xi-punjab-63rd-match-598045/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
59th match,Kings XI,Sunrisers,May 11,2013,Sunrisers,30 runs,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-sunrisers-hyderabad-59th-match-598056/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
55th match,Kings XI,Royals,May 09,2013,Royals,8 wickets,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-rajasthan-royals-55th-match-598052/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
51st match,Kings XI,RCB,May 06,2013,Kings XI,6 wickets,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kings-xi-punjab-vs-royal-challengers-bangalore-51st-match-598064/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
45th match,Kings XI,Super Kings,May 02,2013,Super Kings,15 runs,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/chennai-super-kings-vs-kings-xi-punjab-45th-match-598041/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313421.logo.png"
41st match,Kings XI,Mumbai,April 29,2013,Mumbai,4 runs,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/mumbai-indians-vs-kings-xi-punjab-41st-match-598037/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
35th match,Kings XI,KKR,April 26,2013,KKR,6 wickets,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/kolkata-knight-riders-vs-kings-xi-punjab-35th-match-598031/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png"
32nd match,Kings XI,Daredevils,April 23,2013,Kings XI,5 wickets,https://www.espncricinfo.com/series/indian-premier-league-2013-586733/delhi-daredevils-vs-kings-xi-punjab-32nd-match-598059/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png"
