match,team,opponent_team,date,year,winning_team,won_by,scorecard,team_logo,opponent_team_logo
55th match,Daredevils,Mumbai,May 20,2018,Daredevils,11 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-mumbai-indians-55th-match-1136615/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
52nd match,Daredevils,Super Kings,May 18,2018,Daredevils,34 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-chennai-super-kings-52nd-match-1136612/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313421.logo.png"
45th match,Daredevils,RCB,May 12,2018,RCB,5 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-royal-challengers-bangalore-45th-match-1136605/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
42nd match,Daredevils,Sunrisers,May 10,2018,Sunrisers,9 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-sunrisers-hyderabad-42nd-match-1136602/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
36th match,Daredevils,Sunrisers,May 05,2018,Sunrisers,7 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-delhi-daredevils-36th-match-1136596/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
32nd match,Daredevils,Royals,May 02,2018,Daredevils,4 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-rajasthan-royals-32nd-match-1136592/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
30th match,Daredevils,Super Kings,April 30,2018,Super Kings,13 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-delhi-daredevils-30th-match-1136590/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313421.logo.png"
26th match,Daredevils,KKR,April 27,2018,Daredevils,55 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-kolkata-knight-riders-26th-match-1136586/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png"
22nd match,Daredevils,Kings XI,April 23,2018,Kings XI,4 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-kings-xi-punjab-22nd-match-1136582/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png"
19th match,Daredevils,RCB,April 21,2018,RCB,6 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-delhi-daredevils-19th-match-1136579/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
