match,team,opponent_team,date,year,winning_team,won_by,scorecard,team_logo,opponent_team_logo
Qualifier 2,KKR,Sunrisers,May 25,2018,Sunrisers,14 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-qualifier-2-1136619/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
Eliminator,KKR,Royals,May 23,2018,KKR,25 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-eliminator-1136618/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
54th match,KKR,Sunrisers,May 19,2018,KKR,5 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kolkata-knight-riders-54th-match-1136614/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313480.logo.png"
49th match,KKR,Royals,May 15,2018,KKR,6 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-49th-match-1136609/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313423.logo.png"
44th match,KKR,Kings XI,May 12,2018,KKR,31 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-kolkata-knight-riders-44th-match-1136604/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/317000/317003.png"
41st match,KKR,Mumbai,May 09,2018,Mumbai,102 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-mumbai-indians-41st-match-1136601/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
37th match,KKR,Mumbai,May 06,2018,Mumbai,13 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-kolkata-knight-riders-37th-match-1136597/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/344000/344062.png"
33rd match,KKR,Super Kings,May 03,2018,KKR,6 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-1136593/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313421.logo.png"
29th match,KKR,RCB,April 29,2018,KKR,6 wickets,https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-kolkata-knight-riders-29th-match-1136589/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313418.logo.png"
26th match,KKR,Daredevils,April 27,2018,Daredevils,55 runs,https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-kolkata-knight-riders-26th-match-1136586/full-scorecard,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313419.logo.png","https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_80/lsci/db/PICTURES/CMS/313400/313422.logo.png"
